,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
102,2020-05-07 07:35:13,"[{'text': 'VizagGasLeak', 'indices': [64, 77]}]",[],83259,None,1258299333339942914,en,None,7439,False,Twitter for Android,My condolences to the families who lost their loved ones in the #VizagGasLeak. Praying for everyone affected and re… https://t.co/zrJMfZxe4k,,Virat Kohli,None,None
103,2020-05-06 03:59:45,[],[],188412,None,1257882718966149121,en,None,7747,False,Twitter for Android,Rest in peace my Bruno. Graced our lives with love for 11 years but made a connection of a lifetime. Gone to a bett… https://t.co/l7hagC0zfi,,Virat Kohli,None,None
104,2020-05-05 17:33:00,[],"[{'screen_name': 'cheteshwar1', 'name': 'cheteshwar pujara', 'id': 309824558, 'id_str': '309824558', 'indices': [39, 51]}]",63932,None,1257724993233981440,en,None,2998,False,Twitter for Android,First session after lockdown be like 👀 @cheteshwar1 I hope you will go for the ball pujji 😜😜 https://t.co/5DAGgpzbbw,,Virat Kohli,None,None
105,2020-05-04 14:04:37,"[{'text': 'Covid19India', 'indices': [104, 117]}, {'text': 'Lockdown21', 'indices': [118, 129]}]","[{'screen_name': 'NCWIndia', 'name': 'NCW', 'id': 750202178338422784, 'id_str': '750202178338422784', 'indices': [3, 12]}]",0,None,1257310164345958403,en,None,229,False,Twitter for Android,"RT @NCWIndia: NCW👉TASK-FORCE to help Old-Age &amp; Elderly Members, those in need of support during the #Covid19India #Lockdown21  

📩Write to…",,Virat Kohli,None,None
106,2020-05-04 07:34:49,[],[],43032,None,1257212068912119808,en,None,4720,False,Twitter for Android,"All of you support us with such fervour when we play for the nation. But now the nation needs you, me, all of us to… https://t.co/O9JEYkJmh2",,Virat Kohli,None,None
107,2020-05-03 17:05:00,[],[],125368,None,1256993169385951232,en,None,12439,False,Twitter for Android,Those who don't forget their duty in any circumstances are true heroes. Their sacrifices must not be forgotten. I b… https://t.co/c4n8zQ8E41,,Virat Kohli,None,None
108,2020-05-02 07:40:14,"[{'text': 'IFORINDIA', 'indices': [0, 10]}]",[],13203,None,1256488653938966529,en,None,1042,False,Twitter for Android,"#IFORINDIA, the concert for our times. 3rd May, 7:30pm IST. Watch it LIVE worldwide on Facebook. 100% of proceeds g… https://t.co/3FLmqfc32y",,Virat Kohli,None,None
109,2020-05-01 14:14:12,[],[],206097,None,1256225414198034440,en,None,9795,False,Twitter for Android,You my love bring light into this world. And you light up my world everyday. I love you ❤️ https://t.co/nhYYr0CjDs,,Virat Kohli,None,None
110,2020-04-30 10:30:03,[],"[{'screen_name': 'ImRo45', 'name': 'Rohit Sharma', 'id': 121046433, 'id_str': '121046433', 'indices': [18, 25]}]",156284,None,1255806614654812166,en,None,11144,False,Twitter for Android,Happy B'day Rohit @ImRo45. God bless you with good health and happiness and many more elegant innings. Stay safe stay healthy.,,Virat Kohli,None,None
111,2020-04-30 04:54:50,[],[],208726,None,1255722255411228677,en,None,14273,False,Twitter for Android,This is unreal and unbelievable. Yesterday Irrfan Khan and today Rishi Kapoor ji. It's hard to accept this as a leg… https://t.co/t0FXxOSEFw,,Virat Kohli,None,None
112,2020-04-29 08:06:16,[],[],212916,None,1255408042415476738,en,None,13949,False,Twitter for Android,Saddened to hear about the passing of Irrfan Khan. What a phenomenal talent and dearly touched everyone's heart wit… https://t.co/krGIcwqFXU,,Virat Kohli,None,None
113,2020-04-24 12:37:47,[],[],0,None,1253664434343546880,en,None,338,False,Twitter for Android,This Tweet from @imVkohli has been withheld in: India.,,Virat Kohli,None,None
114,2020-04-24 12:37:44,[],"[{'screen_name': 'shreevats1', 'name': 'Shreevats goswami', 'id': 44913286, 'id_str': '44913286', 'indices': [3, 14]}]",0,None,1253664420888293376,en,None,301,False,Twitter for Android,"RT @shreevats1: If you are reading this and you’re guilty of one of the following;
1.spiting &amp; urinating on the roads
2.littering the stree…",,Virat Kohli,None,None
115,2020-04-24 12:37:42,[],"[{'screen_name': 'shreevats1', 'name': 'Shreevats goswami', 'id': 44913286, 'id_str': '44913286', 'indices': [3, 14]}]",0,None,1253664413221113856,en,None,237,False,Twitter for Android,RT @shreevats1: I request everyone once the lockdown is over please contribute to our environment quit one bad thing you do the most Reflec…,,Virat Kohli,None,None
116,2020-04-24 04:56:22,[],[],177326,None,1253548312512417795,en,None,12245,False,Twitter for Android,Happy birthday to the man whose passion for the game of cricket has inspired many. Wishing you an amazing year ahea… https://t.co/7NFBXl2stg,,Virat Kohli,None,None
117,2020-04-20 14:44:29,[],"[{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [58, 71]}, {'screen_name': 'CMOMaharashtra', 'name': 'CMO Maharashtra', 'id': 2597666894, 'id_str': '2597666894', 'indices': [72, 87]}, {'screen_name': 'mybmc', 'name': 'माझी Mumbai, आपली BMC', 'id': 1200214398, 'id_str': '1200214398', 'indices': [88, 94]}, {'screen_name': 'AUThackeray', 'name': 'Aaditya Thackeray', 'id': 1606048885, 'id_str': '1606048885', 'indices': [95, 107]}]",30274,None,1252246766109548545,en,None,2205,False,Twitter for Android,"Let's Unite to Ignite the Fire in their homes… Again. 🙏🏼

@narendramodi @CMOMaharashtra @mybmc @AUThackeray… https://t.co/OQ4NjPaHSu",,Virat Kohli,None,None
118,2020-04-20 09:32:45,[],[],17039,None,1252168314685665282,en,None,1178,False,Twitter for Android,"Dreams have the power to battle all odds! Excited to share our story and the lessons life has taught us, with you,… https://t.co/RoNu5xvhAo",,Virat Kohli,None,None
119,2020-04-19 14:40:48,"[{'text': 'Dial100', 'indices': [57, 65]}, {'text': 'Dial100', 'indices': [114, 122]}]","[{'screen_name': 'CMOMaharashtra', 'name': 'CMO Maharashtra', 'id': 2597666894, 'id_str': '2597666894', 'indices': [3, 18]}]",0,None,1251883450602323975,hi,None,881,False,Twitter for Android,"RT @CMOMaharashtra: अगर आपके घर में घरेलू हिंसा होती है, #Dial100

अगर आपके पड़ोस में आपको घरेलू हिंसा होती दिखे, #Dial100

अगर आप खुद घरे…",,Virat Kohli,None,None
120,2020-04-19 14:37:59,"[{'text': 'Dial100', 'indices': [58, 66]}, {'text': 'Dial100', 'indices': [102, 110]}]","[{'screen_name': 'CMOMaharashtra', 'name': 'CMO Maharashtra', 'id': 2597666894, 'id_str': '2597666894', 'indices': [3, 18]}]",0,None,1251882742389891078,mr,None,606,False,Twitter for Android,"RT @CMOMaharashtra: आपल्या घरात घरगुती हिंसाचार होत असेल, #Dial100

शेजारच्या घरात हिंसाचार होत असेल, #Dial100

तुम्ही स्वतः घरगुती हिंसाचा…",,Virat Kohli,None,None
121,2020-04-19 14:33:19,[],[],22801,None,1251881567028314112,en,None,1900,False,Twitter for Android,"If you have been a victim, witness or a survivor of the domestic violence, please report. 🙏🏼… https://t.co/2s2JnnIVAa",,Virat Kohli,None,None
122,2020-04-18 15:01:22,[],[],30785,None,1251526239774367744,und,None,1783,False,Twitter for Android,🙏🏼 https://t.co/gilGoJyxOr,,Virat Kohli,None,None
123,2020-04-18 11:27:20,[],[],57297,None,1251472377189330951,en,None,3238,False,Twitter for Android,"While we're all indoors, it's extremely important to do stuff that makes you feel good. Staying well groomed is one… https://t.co/WVLGDkPXaa",,Virat Kohli,None,None
124,2020-04-17 11:47:32,[],[],22637,None,1251115072639823878,en,None,1770,False,Twitter for Android,We salute all the frontline heroes and YOU for Playing Bold in the fight against COVID-19. Take social distancing s… https://t.co/rVWZuSKawr,,Virat Kohli,None,None
125,2020-04-13 09:44:06,[],[],113650,None,1249634458946293771,en,None,5017,False,Twitter for Android,Knowledge of what truly matters in life is a blessing. https://t.co/Wxm05vGZFd,,Virat Kohli,None,None
126,2020-04-11 08:17:58,[],[],40246,None,1248888005932109824,und,None,2289,False,Twitter for Android,👏🏼👏🏼👏🏼 https://t.co/q8LsW719P2,,Virat Kohli,None,None
127,2020-04-11 08:17:31,"[{'text': 'COVID19', 'indices': [112, 120]}]","[{'screen_name': 'DelhiPolice', 'name': '#DilKiPolice Delhi Police', 'id': 1850705408, 'id_str': '1850705408', 'indices': [3, 15]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [30, 39]}]",0,None,1248887891196952582,en,None,773,False,Twitter for Android,RT @DelhiPolice: Thanking you @imVkohli for your kind words of encouragement and support. In this fight against #COVID19 we are leaving no…,,Virat Kohli,None,None
128,2020-04-10 10:55:29,[],"[{'screen_name': 'vkfofficial', 'name': 'Virat Kohli Foundation', 'id': 1181113112558092289, 'id_str': '1181113112558092289', 'indices': [3, 15]}]",0,None,1248565258458779650,und,None,625,False,Twitter for Android,RT @vkfofficial: 👏👏,,Virat Kohli,None,None
129,2020-04-10 10:55:16,"[{'text': 'IndiaFightsCorona', 'indices': [93, 111]}]","[{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [3, 16]}]",0,None,1248565203274362886,hi,None,17600,False,Twitter for Android,"RT @narendramodi: देशवासियों की यही वो भावना है, जो कोरोना महामारी के समय सबसे बड़ा संबल है। #IndiaFightsCorona",,Virat Kohli,None,None
130,2020-04-05 16:28:51,[],[],104765,None,1246837211972030467,en,None,7784,False,Twitter for Android,A prayer in unity does make a difference. Pray for every being and stand together 🙏 https://t.co/EcmiX7EcoA,,Virat Kohli,None,None
131,2020-04-05 04:30:32,[],[],112200,None,1246656441319997440,en,None,12496,False,Twitter for Android,"The power of the stadium is in its fans.
The spirit of India is in its people.

Tonight 9pm for 9min

Let’s show th… https://t.co/ASlay9Klnk",,Virat Kohli,None,None
132,2020-04-02 09:38:40,"[{'text': 'StayHome', 'indices': [40, 49]}, {'text': 'stayhealthy', 'indices': [50, 62]}, {'text': 'staysafe', 'indices': [63, 72]}]",[],128378,None,1245646824922157056,en,None,5604,False,Twitter for Android,Our smiles maybe fake but we are not 🐒😜 #StayHome #stayhealthy #staysafe https://t.co/U3rVme12XV,,Virat Kohli,None,None
133,2020-04-01 13:30:54,[],"[{'screen_name': 'KP24', 'name': 'Kevin Pietersen🦏', 'id': 171117515, 'id_str': '171117515', 'indices': [36, 41]}]",71639,None,1245342880912179206,en,None,3620,False,Twitter for Android,Tomorrow at 7 PM IST my good friend @KP24 and I are going live on Instagram. Tune in to catch us chatting about wha… https://t.co/HKvM22bJux,,Virat Kohli,None,None
134,2020-03-30 05:29:59,[],[],108447,None,1244497077750489090,en,None,9119,False,Twitter for Android,Anushka and I are pledging our support towards PM-CARES Fund &amp; the Chief Minister's Relief Fund (Maharashtra). Our… https://t.co/GpPZZYIR51,,Virat Kohli,None,None
135,2020-03-27 11:32:00,[],[],91617,None,1243501019213918208,en,None,8375,False,Twitter for Android,Please wake up to the reality and seriousness of the situation and take responsibility. The nation needs our suppor… https://t.co/ip0EijvdXx,,Virat Kohli,None,None
136,2020-03-27 10:10:43,[],"[{'screen_name': 'TajHotels', 'name': 'Taj Hotels', 'id': 425650169, 'id_str': '425650169', 'indices': [0, 10]}]",1141,None,1243480561970057216,und,None,119,False,Twitter for Android,@TajHotels 👏👏👏 https://t.co/iRFhmXA6Ec,,Virat Kohli,None,None
137,2020-03-27 03:51:26,"[{'text': 'Lockdown21', 'indices': [16, 27]}, {'text': 'corona', 'indices': [92, 99]}]","[{'screen_name': 'opsinghips', 'name': 'OP Singh', 'id': 171004437, 'id_str': '171004437', 'indices': [3, 14]}]",0,None,1243385113808736263,en,None,878,False,Twitter for Android,RT @opsinghips: #Lockdown21 is for physical distancing of infecting people  - 1 infected by #corona infects 2.5 in 5 days and 406 in 30 day…,,Virat Kohli,None,None
138,2020-03-25 04:30:32,[],[],110116,None,1242670175276556289,en,None,9693,False,Twitter for Android,These are testing times and we need to wake up to the seriousness of this situation. Please let us all follow what'… https://t.co/8nlhTa9zjH,,Virat Kohli,None,None
139,2020-03-25 03:57:11,[],"[{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [3, 16]}]",0,None,1242661782843346945,en,None,26276,False,Twitter for Android,"RT @narendramodi: By converging around shops, you are risking the spread of COVID-19.

No panic buying please.

Please stay indoors. 

I re…",,Virat Kohli,None,None
140,2020-03-25 03:56:57,[],"[{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [3, 16]}]",0,None,1242661726056615936,en,None,68092,False,Twitter for Android,"RT @narendramodi: My fellow citizens, 

THERE IS ABSOLUTELY NO NEED TO PANIC.

Essential commodities, medicines etc. would be available. Ce…",,Virat Kohli,None,None
141,2020-03-24 15:47:33,[],"[{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [48, 61]}]",26991,None,1242478165290651654,hi,None,3135,False,Twitter for Android,"जै‌‍‍‌‌‍‌से कि हमारे माननीय प्रधान मंत्री, श्री @NarendraModi जी ने अभी घोषणा की, पूरा देश अगले 21 दिनों के लिए आज… https://t.co/ZKpYk1hUzz",,Virat Kohli,None,None
142,2020-03-24 15:47:32,[],"[{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [39, 52]}]",108907,None,1242478162723786753,en,None,13194,False,Twitter for Android,"As our Honourable Prime Minister, Shri @NarendraModi ji just announced, the whole country is going into a lockdown… https://t.co/5V0XjH1Pqo",,Virat Kohli,None,None
143,2020-03-20 04:54:08,[],[],83017,None,1240864175645020160,en,None,8131,False,Twitter for Android,The need of the hour is to absolutely respect and follow the government's directive. Stay home. Stay safe. Stay hea… https://t.co/D0IxoA1D5i,,Virat Kohli,None,None
144,2020-03-19 15:29:33,[],[],32363,None,1240661695791386626,en,None,4137,False,Twitter for Android,"Also, special mention to all the medical professionals in the country and around the globe for all the efforts bein… https://t.co/lwP3xHn6nL",,Virat Kohli,None,None
145,2020-03-19 15:29:32,[],[],92318,None,1240661693903953920,en,None,12487,False,Twitter for Android,"Be alert, attentive and aware to combat the threat posed by the Covid 19. We, as responsible citizens, need to adhe… https://t.co/8LvP4l7wu2",,Virat Kohli,None,None
146,2020-03-14 03:54:10,"[{'text': 'COVID19', 'indices': [32, 40]}]",[],96429,None,1238674756636774400,en,None,7578,False,Twitter for Android,"Let's stay strong and fight the #COVID19 outbreak by taking all precautionary measures. Stay safe, be vigilant and… https://t.co/TCveQZ2WSG",,Virat Kohli,None,None
147,2020-03-13 04:07:11,[],[],96353,None,1238315648125669376,en,None,4544,False,Twitter for Android,Stay true to the man in the mirror. https://t.co/ln3PxjSYtX,,Virat Kohli,None,None
148,2020-03-10 05:41:33,"[{'text': 'HappyHoli', 'indices': [101, 111]}]",[],84188,None,1237252232568946688,en,None,4710,False,Twitter for Android,Wishing everyone a joyful and a safe Holi. May the festivities bring a lot of colors to your life. 😇 #HappyHoli,,Virat Kohli,None,None
149,2020-03-09 10:35:47,[],"[{'screen_name': 'ABdeVilliers17', 'name': 'AB de Villiers', 'id': 139876086, 'id_str': '139876086', 'indices': [0, 15]}]",6109,None,1236963890807758849,und,None,563,False,Twitter for Android,@ABdeVilliers17 ???,,Virat Kohli,None,None
150,2020-03-09 10:01:50,[],"[{'screen_name': 'ABdeVilliers17', 'name': 'AB de Villiers', 'id': 139876086, 'id_str': '139876086', 'indices': [0, 15]}]",13471,None,1236955345953546240,und,None,1280,False,Twitter for Android,@ABdeVilliers17 🛋️📺,,Virat Kohli,None,None
151,2020-03-08 10:53:34,"[{'text': 'T20WorldCup', 'indices': [84, 96]}]",[],90705,None,1236605977610223617,en,None,6798,False,Twitter for Android,Proud of all the efforts put in by the Indian Women's Cricket Team throughout their #T20WorldCup campaign. I'm conf… https://t.co/7387yDbHAi,,Virat Kohli,None,None
